Date ,Day,Time,Pred
2025-01-01,Wed,0:00,-2.1
2025-01-01,Wed,0:15,-1.95
2025-01-01,Wed,0:30,-1.74
2025-01-01,Wed,0:45,-1.47
2025-01-01,Wed,1:00,-1.15
2025-01-01,Wed,1:15,-0.77
2025-01-01,Wed,1:30,-0.35
2025-01-01,Wed,1:45,0.13
2025-01-01,Wed,2:00,0.65
2025-01-01,Wed,2:15,1.2
2025-01-01,Wed,2:30,1.79
2025-01-01,Wed,2:45,2.41
2025-01-01,Wed,3:00,3.03
2025-01-01,Wed,3:15,3.66
2025-01-01,Wed,3:30,4.29
2025-01-01,Wed,3:45,4.9
2025-01-01,Wed,4:00,5.49
2025-01-01,Wed,4:15,6.05
2025-01-01,Wed,4:30,6.58
2025-01-01,Wed,4:45,7.07
2025-01-01,Wed,5:00,7.53
2025-01-01,Wed,5:15,7.95
2025-01-01,Wed,5:30,8.33
2025-01-01,Wed,5:45,8.67
2025-01-01,Wed,6:00,8.96
2025-01-01,Wed,6:15,9.22
2025-01-01,Wed,6:30,9.43
2025-01-01,Wed,6:45,9.6
2025-01-01,Wed,7:00,9.72
2025-01-01,Wed,7:15,9.8
2025-01-01,Wed,7:30,9.84
2025-01-01,Wed,7:45,9.84
2025-01-01,Wed,8:00,9.8
2025-01-01,Wed,8:15,9.73
2025-01-01,Wed,8:30,9.62
2025-01-01,Wed,8:45,9.49
2025-01-01,Wed,9:00,9.33
2025-01-01,Wed,9:15,9.15
2025-01-01,Wed,9:30,8.96
2025-01-01,Wed,9:45,8.77
2025-01-01,Wed,10:00,8.57
2025-01-01,Wed,10:15,8.38
2025-01-01,Wed,10:30,8.2
2025-01-01,Wed,10:45,8.03
2025-01-01,Wed,11:00,7.88
2025-01-01,Wed,11:15,7.76
2025-01-01,Wed,11:30,7.66
2025-01-01,Wed,11:45,7.58
2025-01-01,Wed,12:00,7.52
2025-01-01,Wed,12:15,7.48
2025-01-01,Wed,12:30,7.45
2025-01-01,Wed,12:45,7.45
2025-01-01,Wed,13:00,7.45
2025-01-01,Wed,13:15,7.47
2025-01-01,Wed,13:30,7.5
2025-01-01,Wed,13:45,7.55
2025-01-01,Wed,14:00,7.61
2025-01-01,Wed,14:15,7.68
2025-01-01,Wed,14:30,7.76
2025-01-01,Wed,14:45,7.85
2025-01-01,Wed,15:00,7.94
2025-01-01,Wed,15:15,8.03
2025-01-01,Wed,15:30,8.1
2025-01-01,Wed,15:45,8.16
2025-01-01,Wed,16:00,8.19
2025-01-01,Wed,16:15,8.2
2025-01-01,Wed,16:30,8.17
2025-01-01,Wed,16:45,8.1
2025-01-01,Wed,17:00,8
2025-01-01,Wed,17:15,7.86
2025-01-01,Wed,17:30,7.68
2025-01-01,Wed,17:45,7.47
2025-01-01,Wed,18:00,7.22
2025-01-01,Wed,18:15,6.94
2025-01-01,Wed,18:30,6.63
2025-01-01,Wed,18:45,6.29
2025-01-01,Wed,19:00,5.91
2025-01-01,Wed,19:15,5.51
2025-01-01,Wed,19:30,5.08
2025-01-01,Wed,19:45,4.63
2025-01-01,Wed,20:00,4.15
2025-01-01,Wed,20:15,3.66
2025-01-01,Wed,20:30,3.15
2025-01-01,Wed,20:45,2.63
2025-01-01,Wed,21:00,2.11
2025-01-01,Wed,21:15,1.58
2025-01-01,Wed,21:30,1.07
2025-01-01,Wed,21:45,0.57
2025-01-01,Wed,22:00,0.09
2025-01-01,Wed,22:15,-0.37
2025-01-01,Wed,22:30,-0.78
2025-01-01,Wed,22:45,-1.15
2025-01-01,Wed,23:00,-1.47
2025-01-01,Wed,23:15,-1.73
2025-01-01,Wed,23:30,-1.92
2025-01-01,Wed,23:45,-2.06
2025-01-02,Thu,0:00,-2.12
2025-01-02,Thu,0:15,-2.12
2025-01-02,Thu,0:30,-2.06
2025-01-02,Thu,0:45,-1.94
2025-01-02,Thu,1:00,-1.75
2025-01-02,Thu,1:15,-1.51
2025-01-02,Thu,1:30,-1.22
2025-01-02,Thu,1:45,-0.87
2025-01-02,Thu,2:00,-0.47
2025-01-02,Thu,2:15,-0.03
2025-01-02,Thu,2:30,0.47
2025-01-02,Thu,2:45,1
2025-01-02,Thu,3:00,1.57
2025-01-02,Thu,3:15,2.17
2025-01-02,Thu,3:30,2.8
2025-01-02,Thu,3:45,3.43
2025-01-02,Thu,4:00,4.07
2025-01-02,Thu,4:15,4.7
2025-01-02,Thu,4:30,5.31
2025-01-02,Thu,4:45,5.89
2025-01-02,Thu,5:00,6.45
2025-01-02,Thu,5:15,6.97
2025-01-02,Thu,5:30,7.45
2025-01-02,Thu,5:45,7.88
2025-01-02,Thu,6:00,8.28
2025-01-02,Thu,6:15,8.63
2025-01-02,Thu,6:30,8.94
2025-01-02,Thu,6:45,9.21
2025-01-02,Thu,7:00,9.43
2025-01-02,Thu,7:15,9.6
2025-01-02,Thu,7:30,9.74
2025-01-02,Thu,7:45,9.82
2025-01-02,Thu,8:00,9.87
2025-01-02,Thu,8:15,9.87
2025-01-02,Thu,8:30,9.83
2025-01-02,Thu,8:45,9.75
2025-01-02,Thu,9:00,9.64
2025-01-02,Thu,9:15,9.5
2025-01-02,Thu,9:30,9.33
2025-01-02,Thu,9:45,9.14
2025-01-02,Thu,10:00,8.93
2025-01-02,Thu,10:15,8.71
2025-01-02,Thu,10:30,8.48
2025-01-02,Thu,10:45,8.26
2025-01-02,Thu,11:00,8.04
2025-01-02,Thu,11:15,7.83
